locus_tag	common gene name	strand	start	end	EEP	MEP	LEP	ESP (biological replicate 1)	ESP (biological replicate 2)	ESP average (biological replicate 1 and 2)	LSP (biological replicate 1)	LSP (biological replicate 2)	LSP average (biological replicate 1 and 2)	25C	Cold shock (15C)	pH3 shock	pH5.8 shock	NaCl shock	Bile shock	LowFe2+ shock	Anaerobic shock	Anaerobic growth	Aerobic shock	NonSPI2	InSPI2 (biological replicate 1)	InSPI2 (biological replicate 2)	InSPI2 average (biological replicate 1 and 2)	InSPI2 LowMg2+	Peroxide shock (InSPI2)	Nitric oxide shock (InSPI2)	Temp10	Temp20	RNA pool
SL1344_4147		-	4454363	4454680	3	2	2	2	3	3	1	0	0	0	5	2	1	4	3	2	3	0	3	2	3	3	3	3	1	1	7	5	3
SL1344_4148		-	4454732	4455256	3	1	1	3	2	2	2	1	1	1	3	1	1	5	4	2	2	2	4	2	3	2	2	3	2	1	4	5	2
SL1344_4149		-	4455256	4456683	3	2	2	1	1	1	1	0	0	1	2	1	3	3	2	3	3	2	3	2	3	2	2	3	1	1	5	3	3
SL1344_4150		-	4456673	4456870	2	1	1	1	0	0	0	0	0	0	1	1	3	1	0	2	0	1	2	0	1	1	1	1	0	0	1	0	1
SL1344_4151		-	4456867	4457322	0	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1
SL1344_4152		-	4457482	4457796	1	1	2	1	1	1	1	1	1	2	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	2	0	0
SL1344_4153		-	4457809	4458414	2	1	1	0	1	0	0	0	0	1	1	1	0	1	2	2	1	1	1	1	1	1	1	1	0	1	1	0	1
SL1344_4154		-	4458417	4458704	2	1	1	0	1	1	0	1	1	1	1	2	0	3	2	2	1	0	2	1	2	2	2	1	1	1	3	1	2
SL1344_4155		+	4459280	4459627	31	20	29	51	40	46	20	15	18	26	23	28	23	75	27	30	39	32	32	25	43	37	40	45	59	43	61	36	34
SL1344_4156	lysC	-	4459760	4461109	17	22	20	15	18	16	1	2	1	8	22	12	15	62	60	44	30	21	91	364	578	557	567	89	30	449	58	28	115
SL1344_4157	pgi	+	4461454	4463103	87	108	61	39	43	41	5	5	5	67	97	39	63	69	168	136	106	95	96	90	127	116	121	112	44	61	161	93	98
SL1344_4158	yjbE	+	4463547	4463789	9	15	26	27	31	29	2	3	3	10	7	10	10	46	15	12	11	10	15	23	37	26	31	26	24	13	19	13	14
SL1344_4159	yjbF	+	4463823	4464491	4	3	3	1	1	1	0	0	0	3	1	1	2	5	6	3	1	1	5	3	3	3	3	2	1	2	3	2	3
SL1344_4160	yjbG	+	4464488	4465225	2	2	2	1	1	1	0	0	0	1	2	0	2	2	4	2	1	1	4	1	2	1	2	1	1	1	2	1	2
SL1344_4161	yjbH	+	4465225	4467321	7	8	8	6	5	5	2	1	2	5	11	8	6	13	11	11	14	9	8	7	8	8	8	10	7	9	11	8	10
SL1344_4162	yjbA	+	4467464	4467874	23	23	21	15	15	15	3	2	2	21	42	18	25	46	16	30	23	25	52	102	340	337	339	400	67	78	37	21	78
STnc810		-	4467935	4467989	14	421	239	390	438	414	14	32	23	61	354	405	69	149	225	184	1837	48	14	56	22	27	24	22	36	54	439	566	163
SL1344_4163	malG	-	4468040	4468930	3	34	21	8	6	7	0	1	1	12	85	25	3	3	21	10	28	4	3	3	1	1	1	2	1	1	23	34	16
SL1344_4164	malF	-	4468945	4470489	1	36	15	5	4	5	1	0	0	11	103	14	1	3	39	8	19	2	2	3	2	2	2	3	1	2	22	34	16
SL1344_4166	malE	-	4470621	4471820	3	147	78	53	41	47	1	1	1	33	274	80	8	17	141	52	175	11	8	5	2	3	3	3	3	3	93	121	56
SL1344_4167	malK	+	4472173	4473282	1	122	52	20	17	18	0	0	0	68	301	344	2	5	182	21	63	2	2	1	0	0	0	0	0	0	49	108	47
SL1344_4168	lamB	+	4473371	4474729	5	175	93	51	60	55	1	1	1	35	322	44	9	15	119	72	180	14	9	6	6	4	5	6	3	5	85	111	66
SL1344_4169	malM	+	4474893	4475810	7	165	83	50	46	48	3	4	3	30	245	65	19	17	73	59	176	18	12	10	9	12	11	12	6	14	71	106	58
STnc2130		+	4475778	4475868	72	886	1151	1179	1321	1250	373	568	470	316	925	639	1038	461	146	722	3833	2876	1216	211	448	449	448	533	510	492	462	776	898
SL1344_4170	ubiC	+	4475991	4476488	64	48	31	20	13	17	70	34	52	49	107	152	49	88	94	57	28	30	57	21	18	13	15	37	31	26	64	51	57
SL1344_4171	ubiA	+	4476502	4477374	53	46	31	19	14	16	14	12	13	55	85	42	51	80	73	60	31	30	53	21	19	16	17	32	18	35	59	55	43
SL1344_4172	plsB	-	4477473	4479893	156	141	108	54	60	57	7	5	6	106	146	76	104	56	179	113	73	52	80	94	31	33	32	42	16	36	86	76	89
SL1344_4173	dgkA	+	4480064	4480432	104	68	58	55	39	47	7	6	6	70	84	75	63	67	86	73	39	51	66	90	779	579	679	384	365	216	81	44	169
SL1344_4174	lexA	+	4480541	4481149	455	361	257	129	128	128	15	10	12	397	690	392	250	531	331	265	135	99	216	196	373	309	341	218	830	264	271	211	308
SL1344_4175	dinF	+	4481328	4482653	67	43	26	9	10	10	1	0	1	47	83	36	38	40	36	27	12	10	23	22	31	26	28	18	47	35	22	18	31
SL1344_4176	yjbJ	+	4482782	4482994	261	171	362	1213	1449	1331	819	936	877	252	153	202	179	1659	169	203	209	449	880	91	150	139	144	198	184	125	385	556	434
SL1344_4177	zur	-	4483093	4483608	53	63	39	20	20	20	5	3	4	38	79	44	40	60	66	59	58	33	34	40	29	27	28	26	16	26	55	33	42
SL1344_4178		+	4483855	4485165	11	12	18	20	22	21	3	2	3	9	11	8	9	22	18	18	28	17	24	17	13	12	12	22	10	30	34	30	19
SL1344_4179	yjbN	+	4485253	4486251	92	46	44	30	29	29	7	4	5	38	38	29	75	42	40	44	28	30	50	60	42	40	41	29	12	23	46	38	39
SL1344_4180	pspG	+	4486464	4486661	25	13	18	6	13	10	5	3	4	16	17	6	16	18	12	7	12	7	13	14	13	15	14	20	4	6	29	15	10
STnc880		+	4486746	4486824	1017	1282	5316	2780	2305	2542	3102	1467	2285	9302	2947	5282	445	395	3254	1027	1098	1261	1113	1189	289	397	343	198	241	445	3347	5882	4523
SL1344_4181	qor	-	4486836	4487819	8	10	14	17	22	19	19	15	17	6	11	6	5	32	22	14	37	29	21	17	29	28	28	60	10	20	42	23	22
SL1344_4182	dnaB	+	4487884	4489299	123	124	68	25	30	28	2	1	1	88	106	35	70	49	153	119	43	28	65	74	46	44	45	35	5	27	99	65	71
SL1344_4183	alr-b	+	4489331	4490410	54	52	34	14	16	15	1	0	1	46	77	24	42	20	50	48	25	22	34	31	29	27	28	24	5	18	34	28	31
SL1344_4184	tyrB	+	4490596	4491789	25	26	19	15	11	13	1	1	1	27	56	14	16	24	46	39	23	18	24	76	97	84	90	28	29	41	34	22	36
SL1344_4185	aphA	+	4491976	4492689	28	28	50	58	66	62	2	2	2	32	40	29	22	41	91	38	43	31	41	45	26	30	28	23	13	23	94	53	47
SL1344_4186	yjbQ	+	4492818	4493234	47	41	50	45	41	43	10	6	8	19	33	35	26	66	73	47	64	60	64	64	63	50	57	54	32	27	74	49	55
SL1344_4187	yjbR	+	4493237	4493593	10	16	17	19	17	18	8	7	8	8	12	5	5	29	25	17	28	28	18	16	27	16	22	25	13	15	24	18	21
SL1344_4188		-	4493594	4493932	1	1	1	1	1	1	0	0	0	2	2	2	1	2	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1
SL1344_4189		-	4493919	4494374	2	1	2	0	0	0	0	0	0	1	6	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1
SL1344_4190	uvrA	-	4494506	4497331	42	48	45	20	24	22	2	2	2	34	37	25	54	35	49	43	19	26	40	38	34	30	32	22	11	28	41	40	37
SL1344_4191		+	4497296	4497412	13	5	6	7	5	6	1	1	1	11	12	6	8	16	18	17	21	7	7	12	9	9	9	12	5	13	27	11	11
SL1344_4192	ssb	+	4497579	4498109	222	152	151	98	88	93	49	27	38	162	248	166	186	204	230	155	78	77	165	146	131	119	125	107	54	67	193	140	156
SL1344_4193	siiA	+	4499150	4499782	6	4	467	689	652	671	1	0	0	8	5	4	4	7	2	4	3	177	1487	49	3	2	2	2	2	4	9	52	150
SL1344_4194	siiB	+	4499779	4501167	5	4	265	433	366	399	0	0	0	5	6	5	2	8	2	4	2	105	899	31	2	2	2	1	2	3	7	27	88
SL1344_4195	siiC	+	4501157	4502476	5	6	299	560	530	545	0	0	0	8	7	6	4	12	5	4	2	144	1052	33	4	3	3	2	3	5	8	25	105
SL1344_4196	siiD	+	4502473	4503750	7	7	425	895	875	885	1	1	1	8	7	5	4	8	6	6	3	157	1386	48	4	3	4	1	4	4	10	29	147
SL1344_4197	siiE	+	4503767	4520446	12	13	102	297	248	272	5	3	4	9	10	7	7	11	15	14	12	41	385	22	8	7	8	8	6	11	16	11	51
SL1344_4198	siiF	+	4520486	4522552	17	18	70	172	166	169	3	1	2	17	21	24	23	18	25	27	14	48	214	22	12	11	11	10	7	19	30	23	34
SL1344_4199	yjcB	-	4522830	4523111	69	40	8	3	3	3	182	76	129	13	46	19	228	100	7	55	11	10	43	21	55	54	55	124	29	144	36	6	50
SL1344_4200	yjcC	+	4523674	4525275	13	12	14	13	11	12	2	1	2	15	18	11	9	21	15	12	4	2	17	17	8	8	8	9	3	10	24	12	13
SL1344_4201	soxS	-	4525263	4525586	56	40	39	20	12	16	3	2	3	90	24	37	136	654	67	56	62	10	108	26	46	28	37	97	472	703	109	47	98
SL1344_4202	soxR	+	4525673	4526131	24	21	21	19	22	21	7	8	8	16	22	15	22	51	32	27	19	19	28	23	19	17	18	23	23	69	58	23	27
SraL		-	4526303	4526163	10	22	140	530	471	500	2154	2671	2413	12	9	27	10	390	17	54	228	807	365	64	838	658	748	3330	664	703	297	397	464
SL1344_4203		+	4526424	4527092	9	12	33	42	48	45	26	25	26	10	7	9	7	73	20	25	28	27	56	29	45	43	44	132	12	52	73	53	42
SL1344_4204	yjcD	+	4527439	4528788	25	58	28	38	25	32	2	3	2	20	35	8	15	17	85	52	7	8	51	134	68	79	73	42	14	8	50	30	42
SL1344_4205	yjcE	+	4528938	4530584	17	24	44	48	54	51	2	2	2	20	30	15	16	36	35	38	52	48	63	24	20	21	20	32	20	35	43	36	35
SL1344_4206		-	4530679	4531566	26	27	22	23	20	22	7	6	7	18	21	30	17	27	30	28	29	25	30	19	20	18	19	31	13	22	41	28	25
SL1344_4207		+	4531670	4532080	7	23	6	1	2	2	0	0	0	7	12	18	71	4	14	15	5	5	3	6	43	38	41	53	1	38	8	4	17
SL1344_4208		+	4532073	4532762	6	11	5	1	1	1	0	0	0	3	6	8	25	3	9	8	3	2	4	4	14	11	13	7	1	5	6	3	8
SL1344_4209	actP	-	4532801	4534450	4	3	51	21	23	22	2	1	2	3	6	2	3	5	3	4	3	2	7	8	8	6	7	7	3	3	9	8	8
SL1344_4210	yjcH	-	4534447	4534761	4	3	56	13	17	15	2	1	2	3	5	2	3	3	2	3	2	2	4	9	6	9	7	6	0	3	9	4	7
SL1344_4211	acs	-	4535007	4536965	2	3	138	87	39	63	42	26	34	2	7	4	2	15	22	6	3	1	23	20	19	17	18	17	16	9	30	40	33
SL1344_4212		+	4537152	4537298	24	30	135	118	83	100	66	35	51	24	55	72	60	206	143	88	159	34	68	74	24	23	23	49	61	226	102	104	69
SL1344_4213	nrfA	+	4537397	4538833	2	2	3	36	25	31	1	1	1	2	2	2	2	6	4	2	428	30	3	2	1	1	1	1	1	5	4	3	15
SL1344_4214	nrfB	+	4538945	4539511	11	18	17	30	31	30	1	0	0	7	11	10	28	15	8	25	269	37	19	19	1	3	2	5	2	18	19	8	21
SL1344_4215	nrfC	+	4539508	4540179	5	6	9	31	22	27	0	0	0	4	7	4	10	4	4	7	314	23	9	7	6	5	5	5	2	9	7	7	16
SL1344_4216	nrfD	+	4540176	4541132	2	2	2	13	9	11	0	0	0	2	4	2	1	2	1	3	144	14	1	1	1	2	1	2	1	3	2	2	7
SL1344_4217	nrfE	+	4541125	4543347	3	3	3	11	5	8	1	0	1	2	3	3	3	3	2	4	72	10	3	2	2	2	2	2	2	3	5	2	4
SL1344_4218	nrfG	+	4543344	4543964	1	2	1	4	2	3	0	0	0	1	2	1	2	2	1	2	30	7	2	2	1	0	1	1	0	2	2	2	2
SL1344_4219	gltP	+	4544309	4545619	112	49	71	38	44	41	4	5	4	70	94	52	72	91	65	58	31	29	78	38	49	50	49	45	12	39	77	72	59
SL1344_4220	yjcO	-	4545777	4546388	31	31	31	21	16	19	5	4	4	27	34	19	19	38	35	31	28	13	20	34	21	26	23	15	21	36	53	34	33
SL1344_4221	SC4B5.11c	-	4546643	4548790	10	10	10	13	17	15	2	2	2	3	5	4	8	7	9	11	69	213	22	8	12	10	11	10	5	7	13	10	18
SL1344_4223	lpxO	-	4549145	4550053	30	30	54	26	21	24	6	3	5	13	46	18	80	120	81	56	16	24	58	47	164	149	157	218	45	70	54	55	75
SL1344_4224	phnO	-	4550311	4550745	10	13	15	14	15	14	5	4	4	8	15	6	19	43	21	17	14	15	20	23	117	110	114	148	34	19	20	14	29
SL1344_4225	phnB	-	4550897	4551340	11	8	14	16	14	15	14	14	14	7	12	7	9	56	9	13	9	16	23	12	30	24	27	83	6	25	23	21	22
SL1344_4226	phnA	-	4551460	4551795	86	61	69	42	54	48	3	4	3	89	67	38	69	196	93	57	23	22	71	72	25	26	26	21	5	20	68	36	53
SL1344_4227	proP	+	4552263	4553765	40	32	44	41	46	44	15	12	13	25	31	10	103	1160	55	87	58	73	111	60	81	73	77	143	27	216	123	85	101
STnc630		+	4553814	4553973	727	912	1020	673	580	626	169	136	153	985	1472	2352	1642	3209	1476	844	512	1343	1388	1563	9778	11016	10397	14178	35816	9685	545	620	3772
SL1344_4228	basS	-	4553932	4555002	66	91	84	27	28	28	3	2	2	65	97	41	102	18	120	62	26	50	87	84	135	124	129	81	20	65	30	35	69
SL1344_4229	basR	-	4555012	4555680	65	72	65	27	26	27	6	4	5	51	82	40	81	41	94	44	29	36	87	72	185	158	172	135	45	67	34	36	69
SL1344_4230	yjdB	-	4555677	4557320	132	124	97	34	33	33	4	3	3	102	134	105	160	66	182	82	23	45	95	124	245	217	231	126	166	157	32	44	108
SL1344_4231	adiC	-	4557454	4558791	9	8	11	8	12	10	2	1	2	7	10	6	9	8	7	12	25	135	14	6	6	8	7	6	3	8	16	8	13
SL1344_4232	adiY	-	4558931	4559692	5	12	33	24	33	29	3	2	3	4	9	5	12	16	14	11	58	208	17	3	4	3	3	3	2	6	27	9	19
STnc1180		-	4559978	4559884	27	24	50	61	77	69	26	20	23	18	18	21	19	34	49	28	39	432	138	32	33	21	27	48	60	67	42	31	51
SL1344_4233	adi	-	4559990	4562260	3	4	5	3	4	4	1	0	0	2	4	3	2	3	4	5	5	55	7	3	5	4	5	4	1	3	6	3	6
STnc4110		+	4562398	4562462	9	27	47	60	69	64	73	63	68	17	22	25	31	121	36	41	114	51	27	43	29	28	28	26	215	86	85	55	33
SL1344_4234	melR	-	4562490	4563422	3	7	15	16	16	16	2	2	2	12	10	51	3	4	47	6	28	10	7	5	3	3	3	5	4	5	12	14	12
SL1344_4235	melA	+	4563691	4565046	2	1	4	32	47	39	0	0	0	1	1	1	1	2	2	2	6	24	6	1	1	2	1	2	0	1	2	1	4
SL1344_4236	melB	+	4565130	4566560	2	2	5	19	30	24	1	1	1	2	4	3	2	5	3	3	4	18	6	2	3	3	3	4	2	4	4	2	5
SL1344_4237	fumB	-	4566658	4568304	9	6	19	5	4	5	1	1	1	7	12	4	6	7	7	6	184	18	15	6	7	5	6	5	5	7	7	7	11
SL1344_4238	dcuB	-	4568400	4569740	4	3	18	5	5	5	2	1	2	2	9	3	1	4	9	4	249	19	13	2	4	3	4	3	3	3	6	5	12
SL1344_4239		-	4569887	4570153	11	15	139	3	2	3	1	0	0	8	55	40	6	9	89	17	757	8	82	3	25	24	24	46	86	52	22	48	48
SL1344_4240	dcuR	-	4570470	4571189	29	30	34	31	27	29	3	3	3	14	50	28	24	29	54	34	64	24	25	24	22	18	20	25	12	33	29	27	30
SL1344_4241	dcuS	-	4571186	4572817	20	20	22	18	17	17	7	4	6	12	17	21	16	14	37	18	53	18	16	16	11	11	11	19	14	15	20	18	18
SL1344_4242		+	4573173	4575602	1	1	4	25	32	28	1	1	1	1	2	1	1	3	1	1	160	26	3	2	6	5	5	4	2	5	5	4	8
SL1344_4243		+	4575616	4576242	1	2	4	17	22	19	0	0	0	1	1	1	0	4	3	3	83	14	3	2	6	3	4	2	1	3	6	4	8
SL1344_4244		+	4576235	4577008	2	2	3	23	22	23	1	0	1	1	2	2	1	2	3	2	104	24	3	2	5	5	5	3	1	2	6	5	7
SL1344_4245		+	4577024	4577677	5	6	10	29	23	26	0	1	0	4	4	5	5	9	5	7	121	29	11	8	13	11	12	9	2	5	19	12	15
SL1344_4246		-	4577761	4579161	1	0	1	1	1	1	1	0	0	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
SL1344_4247		+	4579465	4580370	2	4	38	34	74	54	9	7	8	2	3	2	4	8	5	3	7	22	97	6	5	3	4	4	3	6	10	12	11
STnc440		+	4580486	4580566	289	385	2021	5061	5241	5151	2249	2808	2528	459	504	889	2385	2417	1198	409	1004	3145	2363	909	22262	27374	24818	36457	18442	3189	1151	1747	4119
SL1344_4248		-	4580664	4580933	5	13	74	51	80	66	1	2	2	2	10	4	5	1	2	9	7	49	224	9	0	1	1	1	0	5	5	25	24
SL1344_4249		-	4580941	4581156	6	16	166	162	258	210	27	17	22	7	17	11	9	17	9	27	22	150	433	22	8	5	7	7	7	21	26	64	54
SL1344_4250	rtsB	-	4581179	4581466	9	40	402	459	685	572	25	16	21	5	29	27	12	9	18	68	39	312	826	36	2	1	2	7	0	31	49	179	128
SL1344_4251	rtsA	-	4581463	4582338	11	52	672	909	1195	1052	238	178	208	4	18	39	17	28	29	114	70	491	1221	56	6	6	6	10	3	56	121	283	198
SL1344_4252		-	4582603	4582824	3	2	2	2	2	2	0	0	0	1	4	4	3	2	0	2	2	2	5	2	1	2	1	1	0	3	6	5	3
SL1344_4253		+	4583141	4583434	45	47	52	42	46	44	6	4	5	32	27	36	46	232	103	56	52	38	84	62	56	53	55	51	26	36	111	50	58
SL1344_4254		+	4583431	4583922	14	13	17	13	14	14	1	1	1	8	9	1	12	32	30	17	13	16	31	16	21	17	19	18	4	10	26	10	15
SL1344_4255	phoN	-	4584170	4584922	32	31	37	64	59	61	6	4	5	23	34	34	90	181	67	38	24	27	68	60	881	714	797	1171	64	47	37	38	160
SL1344_4256		-	4584965	4585099	0	1	1	0	1	1	1	0	1	0	0	0	1	4	0	0	0	1	0	0	2	1	1	1	0	0	0	1	1
SL1344_4257		-	4586132	4586509	5	3	3	2	2	2	1	0	1	4	11	6	6	5	5	5	0	2	3	4	3	4	3	2	1	2	6	3	5
SL1344_4258		+	4586581	4586913	18	18	12	12	13	13	4	3	4	13	17	28	20	25	33	24	24	12	23	13	20	17	19	19	6	15	39	16	22
SL1344_4259	yjdC	-	4587352	4587927	54	68	78	62	67	64	41	29	35	68	67	34	31	240	129	81	50	49	102	71	99	87	93	167	31	106	202	98	95
SL1344_4260	dipZ	-	4587964	4589667	17	21	16	9	11	10	1	1	1	18	22	10	12	27	27	27	11	11	20	30	19	19	19	12	3	14	24	14	20
SL1344_4261	cutA	-	4589643	4589990	24	36	24	9	14	12	4	2	3	31	54	20	14	50	47	29	14	11	25	28	35	30	32	22	10	20	33	25	23
SL1344_4262	dcuA	-	4590111	4591295	25	43	43	46	82	64	1	1	1	20	40	14	16	24	69	27	353	255	23	14	10	12	11	8	4	9	120	63	54
STnc3000		+	4591419	4591506	19	22	41	37	29	33	13	7	10	30	90	47	58	194	4	88	8	12	42	51	38	28	33	58	163	164	52	39	51
SL1344_4263	aspA	-	4591527	4592963	87	309	655	683	701	692	229	163	196	85	276	140	109	189	615	256	2470	1159	171	61	102	75	88	162	66	150	693	700	415
SL1344_4264	fxsA	+	4593265	4593780	82	179	59	52	43	48	20	16	18	100	203	50	140	781	146	259	103	39	97	113	92	93	93	55	34	184	127	65	110
SL1344_4265	yjeH	-	4593839	4595080	22	22	30	24	30	27	11	8	9	22	35	21	31	101	30	25	25	23	29	39	98	113	105	246	19	30	46	31	47
SL1344_4266	groES	+	4595356	4595649	1738	5498	1149	874	852	863	17	21	19	758	4004	669	1879	6561	9670	9715	982	495	2415	2035	2619	2240	2429	988	368	685	11612	1783	3500
SL1344_4267	groEL	+	4595693	4597339	780	1896	392	290	273	281	6	6	6	243	1716	126	601	1362	2270	2663	282	169	1105	662	997	735	866	320	197	233	3045	535	1194
SL1344_4268	yjeI	+	4597565	4597936	204	216	295	348	281	315	47	28	37	255	203	269	166	405	493	302	583	299	229	261	249	225	237	197	225	222	506	351	321
SL1344_4269	yjeJ	-	4597984	4598841	21	24	18	16	14	15	9	6	8	17	40	28	20	55	15	33	27	12	21	19	14	13	13	15	9	31	56	26	22
SL1344_4270	yjeK	-	4599123	4600151	67	58	48	22	24	23	9	5	7	78	137	37	47	41	72	64	27	29	55	54	46	42	44	54	11	40	54	50	56
SL1344_4271	efp	+	4600192	4600758	1789	1483	616	291	251	271	21	17	19	990	1123	808	1133	915	1213	1050	225	163	390	470	394	405	399	245	46	137	713	676	708
SL1344_4272	ecnA	+	4600777	4600953	153	154	72	43	49	46	3	7	5	56	128	45	128	78	52	126	75	28	52	65	59	51	55	25	23	22	65	72	80
SL1344_4273	ecnB	+	4601061	4601207	174	166	3037	5702	5150	5426	3863	5182	4522	261	234	145	186	2162	555	645	1008	1713	1819	1095	1540	1258	1399	5751	1646	3576	2728	2720	1500
SL1344_4274	ecnR	-	4601238	4601825	135	150	58	28	31	29	9	7	8	45	99	108	74	27	131	146	19	16	59	90	19	18	19	31	15	28	104	117	68
SL1344_4275	sugE	+	4602082	4602399	54	52	48	17	22	19	7	6	6	57	192	25	37	96	37	63	53	34	48	55	37	49	43	42	23	63	80	50	48
SL1344_4276	blc	-	4602416	4602949	3	6	23	34	31	32	25	14	20	4	9	2	4	48	11	11	21	30	42	10	25	24	25	79	16	59	52	41	24
SL1344_4277	frdD	-	4603061	4603420	13	40	163	126	121	124	4	5	5	23	44	23	14	25	65	17	867	276	58	13	16	23	20	25	10	19	143	117	85
SL1344_4278	frdC	-	4603431	4603826	6	27	116	89	83	86	2	1	1	12	35	5	9	16	59	7	476	187	40	10	14	12	13	18	5	9	93	72	63
SL1344_4279	frdB	-	4603837	4604571	10	32	135	114	102	108	1	1	1	10	36	12	8	16	67	11	571	231	51	11	15	12	14	16	7	7	98	87	68
SL1344_4280	frdA	-	4604564	4606354	9	22	96	74	77	75	1	1	1	10	35	8	6	10	77	8	460	166	45	8	10	8	9	12	5	6	70	69	53
SL1344_4281	yjeA	+	4606677	4607654	108	50	44	12	14	13	3	2	2	105	73	43	68	23	56	25	17	13	24	40	30	31	31	14	6	9	47	31	40
SL1344_4282	yjeM	+	4607880	4609382	13	6	7	4	4	4	2	1	2	7	11	5	11	7	8	6	9	6	7	4	3	4	3	4	3	5	12	7	7
SL1344_4283	yjeO	+	4609434	4609748	54	52	55	68	52	60	29	16	22	48	70	179	73	88	67	78	164	91	48	52	50	34	42	60	77	95	108	83	70
SL1344_4284	yjeP	-	4609815	4613117	39	29	28	24	21	23	3	2	2	25	45	24	26	30	28	35	21	19	28	29	27	24	25	26	3	15	31	30	28
SL1344_4285	psd	-	4613160	4614128	67	38	45	27	31	29	4	3	3	37	67	19	36	54	50	43	28	22	49	44	34	37	36	32	5	17	62	43	39
SL1344_4286	yjeQ	-	4614220	4615296	64	60	72	52	68	60	24	25	24	56	97	45	76	118	91	89	68	53	84	77	75	78	76	120	10	72	113	95	85
SL1344_4287	orn	+	4615379	4615924	64	70	55	51	45	48	12	12	12	59	96	45	51	70	110	73	86	61	46	46	58	62	60	68	22	33	81	60	63
SL1344_4288		-	4615986	4616726	20	21	19	16	16	16	1	0	1	16	26	33	17	30	26	42	42	33	19	32	22	21	22	14	17	26	36	14	24
SL1344_4288A	yjeV	+	4617775	4617828	79	15	18	2	3	3	2	0	1	28	753	15	33	44	4	7	3	2	12	18	4	9	7	8	2	9	13	7	50
SL1344_4289	yjeS	-	4617811	4618950	39	33	20	10	13	11	2	2	2	23	47	23	25	73	34	30	23	19	20	19	12	12	12	17	7	18	23	19	22
SL1344_4290	yjeF	+	4618949	4620496	25	26	23	24	27	25	5	4	4	23	28	19	15	24	40	32	31	22	33	25	23	22	22	36	4	20	46	33	32
SL1344_4291	yjeE	+	4620468	4620929	41	41	38	38	30	34	6	3	4	34	42	27	24	33	69	56	29	25	56	42	45	40	43	49	5	23	80	47	46
SL1344_4292	amiB	+	4620946	4622265	50	61	50	42	39	40	6	5	6	52	55	45	44	45	83	74	61	45	65	54	54	46	50	55	13	41	87	62	57
SL1344_4293	mutL	+	4622275	4624131	59	58	42	36	38	37	6	6	6	43	50	48	33	52	68	63	40	41	45	48	32	31	32	40	9	27	63	47	43
SL1344_4294	miaA	+	4624124	4625074	343	491	260	239	241	240	67	63	65	370	381	166	305	890	496	748	318	235	431	349	315	323	319	397	71	296	698	464	412
SL1344_4295	hfq	+	4625157	4625465	1346	1538	835	779	757	768	80	79	79	1618	1426	1204	1104	1904	2156	2679	1054	665	883	982	672	673	672	568	340	659	2670	1324	1211
SL1344_4296	hflX	+	4625537	4626817	336	440	303	255	304	280	23	26	25	262	373	243	263	371	393	572	252	237	371	294	211	198	204	197	30	211	398	315	316
SL1344_4297	hflK	+	4627032	4628291	193	215	184	98	114	106	6	4	5	139	241	37	144	133	306	308	90	93	214	171	179	161	170	169	18	71	259	180	170
SL1344_4298	hflC	+	4628294	4629298	205	272	197	108	128	118	6	7	7	174	194	52	157	137	402	344	115	115	245	197	192	200	196	179	31	85	336	223	207
SL1344_4299	purA	+	4629677	4630975	456	405	290	139	145	142	10	5	7	335	275	166	307	173	376	389	203	270	291	418	288	251	269	171	71	123	243	221	260
SL1344_4300	nsrR	+	4631182	4631607	149	93	92	81	76	78	46	29	37	89	705	68	66	174	167	101	141	101	96	109	67	68	67	116	87	109	170	96	141
SL1344_4301	rnr	+	4631645	4634083	72	67	59	50	62	56	13	11	12	55	118	20	42	59	97	80	82	79	75	65	59	51	55	68	25	72	110	66	74
SL1344_4302	yjfH	+	4634174	4634905	74	69	65	112	101	107	15	17	16	76	111	64	62	59	81	95	107	108	74	67	80	79	80	68	16	89	97	75	81
SL1344_4303	yjfI	+	4635037	4635441	4	3	7	5	5	5	3	3	3	3	3	2	2	7	7	3	7	3	10	6	3	1	2	2	1	3	8	6	5
SL1344_4304	yjfJ	+	4635456	4636154	2	3	5	3	5	4	0	0	0	3	2	3	0	2	2	2	4	2	7	3	2	2	2	1	0	2	3	3	2
SL1344_4305		+	4636154	4637224	3	2	3	1	2	1	0	0	0	2	3	2	1	1	2	2	2	1	3	2	1	1	1	1	0	1	4	2	2
SL1344_4306	yjfK	+	4637197	4637880	3	2	4	2	2	2	1	1	1	3	2	2	1	3	4	3	3	3	4	2	1	2	2	3	1	3	5	4	2
SL1344_4307	yjfL	+	4637898	4638296	7	3	10	4	7	6	1	1	1	2	3	2	4	8	10	9	10	8	9	11	7	8	7	13	5	13	19	10	7
SL1344_4308	yjfM	+	4638306	4638944	3	4	6	3	6	4	1	0	0	3	7	2	3	2	5	4	5	2	7	7	3	4	4	2	1	4	7	5	5
SL1344_4309	yjfC	+	4638947	4640110	5	6	7	5	6	5	1	0	1	5	6	3	2	5	7	5	10	7	5	6	4	4	4	5	3	7	9	7	6
